Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
2001-09-20,21.1,3.21,1.33,72.67,18.39
2001-09-21,21.19,5.38,1.15,73.24,12.13
2001-09-22,20.92,2.48,1.31,73.18,18.62
2001-09-23,20.91,2.04,1.39,72.43,21.98
2001-09-24,21.1,4.49,1.5,71.21,18.88
2001-09-25,20.95,2.29,1.34,71.83,16.34
2001-09-26,21.42,1.97,1.26,70.34,20.69
2001-09-27,20.99,2.28,1.29,72.4,16.8
2001-09-28,21.78,1.76,1.46,67.79,17.67
2001-09-29,20.56,1.35,1.33,71.61,13.19
2001-09-30,20.84,1.5,1.76,65.49,21.46
2001-10-01,21.13,0.48,1.49,65.65,24.24
2001-10-02,21.31,1.23,1.56,67.47,18.73
2001-10-03,20.53,2.44,1.29,73.88,15.17
2001-10-04,19.93,6.79,1.72,76.32,13.5
2001-10-05,20.47,5.68,1.38,70.64,17.26
2001-10-06,20.92,4.15,1.16,73.83,17.15
2001-10-07,21.31,1.85,1.1,72.93,12.45
2001-10-08,19.5,4.66,1.07,81.89,10.03
2001-10-09,19.68,3.18,1.53,77.57,9.54
2001-10-10,19.51,2.33,1.08,77.34,15.32
2001-10-11,21.07,0.8,1.38,71.8,21.46
2001-10-12,20.76,1.43,1.33,73.55,15.84
2001-10-13,20.66,4.85,1.46,76.09,12.79
2001-10-14,21.08,0.87,1.4,72.48,12.91
2001-10-15,20.57,1.91,1.18,71.0,22.11
2001-10-16,21.03,2.76,1.34,69.41,18.63
2001-10-17,21.91,1.92,1.48,66.04,23.77
2001-10-18,21.37,1.36,1.24,70.61,19.2
2001-10-19,21.17,0.67,1.42,72.39,17.12
2001-10-20,22.22,1.1,1.51,66.44,22.36
2001-10-21,22.0,1.7,1.62,63.28,23.72
2001-10-22,22.2,0.64,1.57,61.65,23.52
2001-10-23,22.23,1.43,1.34,67.85,17.97
2001-10-24,21.0,6.81,1.13,74.05,16.14
2001-10-25,20.71,9.52,1.11,76.7,14.72
2001-10-26,20.88,8.86,0.87,79.79,11.35
2001-10-27,20.85,2.31,0.8,78.87,13.32
2001-10-28,21.43,2.75,0.93,77.29,14.53
2001-10-29,21.51,3.89,0.87,76.17,13.64
2001-10-30,21.19,7.44,1.01,78.26,13.35
2001-10-31,20.19,10.15,0.8,81.93,9.78
2001-11-01,19.76,6.01,1.02,83.14,11.77
2001-11-02,20.29,2.78,1.38,79.04,14.8
2001-11-03,20.76,1.42,1.07,78.17,17.1
2001-11-04,19.57,2.35,1.31,81.89,12.92
2001-11-05,19.46,3.92,1.31,85.19,11.86
2001-11-06,19.06,0.8,1.33,82.72,15.43
2001-11-07,20.39,1.65,1.3,72.77,22.55
2001-11-08,20.99,0.67,1.26,71.4,22.75
2001-11-09,20.56,0.97,1.4,73.84,13.19
2001-11-10,20.67,2.34,1.4,73.16,20.41
2001-11-11,20.34,3.33,1.23,76.51,12.92
2001-11-12,21.19,2.55,0.88,75.35,20.32
2001-11-13,20.84,2.68,0.44,77.69,14.86
2001-11-14,20.53,5.43,0.98,79.21,15.83
2001-11-15,19.84,1.24,1.08,78.21,12.7
2001-11-16,20.83,1.22,0.96,73.82,13.39
2001-11-17,21.05,6.57,0.79,77.64,15.59
2001-11-18,20.44,6.47,0.8,80.99,17.22
2001-11-19,20.37,7.94,1.1,80.39,17.73
2001-11-20,20.28,7.39,1.11,80.64,18.56
2001-11-21,20.43,2.25,1.25,74.7,22.01
2001-11-22,20.77,0.74,1.35,71.14,22.51
2001-11-23,20.33,1.11,1.55,74.42,21.6
2001-11-24,20.6,0.26,1.52,70.28,14.55
2001-11-25,20.54,0.45,1.52,71.97,17.64
2001-11-26,20.84,1.25,1.6,73.58,16.39
2001-11-27,20.59,0.78,1.66,74.76,19.85
2001-11-28,20.85,2.3,1.61,72.29,17.5
2001-11-29,20.58,2.09,1.37,74.12,21.61
2001-11-30,21.37,0.13,1.16,68.62,18.48
2001-12-01,20.17,0.45,1.22,76.49,15.14
2001-12-02,21.09,0.47,1.28,71.71,18.69
2001-12-03,20.87,2.75,1.46,75.86,14.85
2001-12-04,21.12,1.21,1.56,72.18,12.35
2001-12-05,20.28,1.31,1.39,75.39,15.98
2001-12-06,20.12,0.18,0.88,72.49,14.61
2001-12-07,21.09,0.8,1.1,67.42,10.07
2001-12-08,20.26,3.54,1.42,71.04,9.57
2001-12-09,20.39,3.64,1.32,70.59,15.16
2001-12-10,21.32,0.48,1.56,68.39,19.92
2001-12-11,21.41,0.55,1.53,68.62,21.33
2001-12-12,21.63,1.5,1.34,67.19,13.49
2001-12-13,20.35,1.56,1.18,73.74,11.18
2001-12-14,21.0,1.63,1.79,69.57,19.68
2001-12-15,21.31,1.81,1.61,69.35,16.83
2001-12-16,20.84,1.14,1.28,73.29,18.9
2001-12-17,22.71,0.2,1.36,61.03,23.37
2001-12-18,21.75,0.18,1.41,69.07,18.02
2001-12-19,21.77,0.14,1.3,67.49,11.48
2001-12-20,19.92,0.26,1.27,73.64,7.12
2001-12-21,20.56,0.17,1.0,72.52,14.44
2001-12-22,21.99,0.23,1.32,65.5,15.29
2001-12-23,22.44,0.42,1.42,64.59,16.07
2001-12-24,21.7,0.34,1.21,69.64,18.85
2001-12-25,22.47,0.57,0.91,67.9,20.12
2001-12-26,22.59,0.16,0.83,66.68,16.04
2001-12-27,21.48,2.03,0.67,72.97,11.6
2001-12-28,22.23,1.54,1.32,69.11,14.52
2001-12-29,22.14,3.05,0.84,69.39,14.34
2001-12-30,22.87,1.67,1.22,65.99,21.02
2001-12-31,22.43,4.82,0.85,70.24,10.09
2002-01-01,21.35,5.41,0.86,77.67,17.91
2002-01-02,21.37,2.27,0.94,74.25,11.99
2002-01-03,20.66,9.16,1.1,79.51,15.16
2002-01-04,19.94,7.01,0.79,81.63,10.55
2002-01-05,20.86,3.4,1.11,76.54,14.59
2002-01-06,20.69,1.39,0.95,78.3,14.19
2002-01-07,20.54,1.18,1.22,79.59,15.69
2002-01-08,21.22,0.51,1.12,73.28,18.86
2002-01-09,22.15,0.53,1.31,67.86,20.34
2002-01-10,22.17,1.13,1.17,68.54,21.91
2002-01-11,21.75,13.39,1.05,72.99,16.81
2002-01-12,20.39,3.67,1.17,79.74,11.94
2002-01-13,20.0,0.97,1.18,75.49,9.57
2002-01-14,19.93,0.61,0.74,72.83,15.09
2002-01-15,20.5,2.1,0.86,68.67,15.13
2002-01-16,20.06,0.08,0.99,76.13,18.49
2002-01-17,20.64,0.68,1.21,72.56,15.94
2002-01-18,21.22,1.41,1.26,72.18,18.26
2002-01-19,21.31,4.52,1.17,73.61,16.44
2002-01-20,20.31,0.33,0.83,74.82,13.9
2002-01-21,20.56,4.1,1.08,72.28,20.35
2002-01-22,20.05,25.34,1.31,76.59,6.54
2002-01-23,19.97,11.27,1.03,79.75,12.16
2002-01-24,19.99,2.28,0.99,80.11,10.1
2002-01-25,20.12,6.9,0.85,79.89,13.2
2002-01-26,19.98,1.3,1.15,77.43,13.26
2002-01-27,20.02,1.32,0.83,75.6,14.65
2002-01-28,21.01,0.64,1.29,72.05,23.85
2002-01-29,20.86,1.08,1.2,74.2,13.56
2002-01-30,20.99,1.16,1.27,70.37,21.32
2002-01-31,21.72,0.03,1.47,63.31,19.42
2002-02-01,21.45,0.01,1.26,65.72,22.31
2002-02-02,21.81,0.0,1.29,69.02,20.96
2002-02-03,22.74,0.0,1.35,63.74,23.79
2002-02-04,23.4,0.0,1.53,59.01,24.33
2002-02-05,23.5,0.1,1.52,57.06,24.02
2002-02-06,22.93,1.33,1.24,62.36,22.3
2002-02-07,22.32,0.44,1.06,69.43,13.34
2002-02-08,22.52,0.08,1.12,67.55,22.04
2002-02-09,22.92,0.4,1.29,66.0,21.98
2002-02-10,23.23,1.34,1.14,65.5,15.61
2002-02-11,22.59,5.51,1.22,67.77,20.19
2002-02-12,22.49,2.93,0.76,67.76,14.38
2002-02-13,21.68,5.21,1.09,74.57,16.65
2002-02-14,20.19,3.12,0.92,78.45,13.49
2002-02-15,21.36,1.9,1.41,67.58,16.17
2002-02-16,22.26,0.74,0.93,67.47,19.7
2002-02-17,20.96,9.4,1.1,74.79,15.81
2002-02-18,22.32,2.44,1.48,67.22,22.26
2002-02-19,21.56,7.59,1.18,72.6,8.92
2002-02-20,21.28,0.2,1.42,73.39,22.2
2002-02-21,22.53,0.04,1.73,58.63,25.87
2002-02-22,22.84,0.12,1.86,56.46,24.77
2002-02-23,23.14,0.2,1.81,59.32,24.64
2002-02-24,22.84,0.08,1.77,57.88,24.68
2002-02-25,22.88,0.4,1.62,59.05,23.74
2002-02-26,23.3,3.26,1.37,61.04,21.15
2002-02-27,20.65,4.31,1.23,74.03,16.6
2002-02-28,21.18,6.92,1.44,70.83,11.76
2002-03-01,20.89,5.1,1.41,74.78,13.8
2002-03-02,21.33,0.43,0.83,72.14,14.45
2002-03-03,22.05,1.1,0.94,72.42,17.77
2002-03-04,21.7,2.65,1.02,73.06,15.86
2002-03-05,22.01,9.62,0.67,74.37,18.31
2002-03-06,20.77,0.84,0.99,77.68,10.95
2002-03-07,19.83,8.67,0.97,79.01,15.72
2002-03-08,20.85,7.36,0.98,75.0,21.36
2002-03-09,21.48,1.95,1.03,75.51,19.92
2002-03-10,21.0,0.78,0.91,79.48,15.54
2002-03-11,19.8,13.73,0.77,84.02,19.46
2002-03-12,20.42,1.3,0.72,80.12,16.28
2002-03-13,21.11,0.72,1.05,76.8,14.16
2002-03-14,20.97,1.03,0.89,77.72,15.01
2002-03-15,19.88,1.35,1.17,82.24,19.73
2002-03-16,21.0,1.43,1.31,76.26,17.64
2002-03-17,21.87,2.9,1.37,71.11,19.74
2002-03-18,21.24,8.06,1.57,75.07,18.74
2002-03-19,21.22,2.96,1.44,73.94,19.92
2002-03-20,20.28,8.96,1.11,79.6,9.42
2002-03-21,21.08,1.78,1.07,75.41,12.38
2002-03-22,20.96,0.85,1.2,72.5,20.68
2002-03-23,21.79,0.88,1.23,70.08,22.91
2002-03-24,21.56,1.61,1.31,72.4,15.79
2002-03-25,22.17,1.3,1.29,68.04,19.16
2002-03-26,22.4,0.37,1.16,68.99,12.05
2002-03-27,21.69,0.6,1.04,72.42,16.31
2002-03-28,22.33,0.24,1.28,67.09,22.21
2002-03-29,22.25,0.41,1.13,70.67,11.46
2002-03-30,21.67,0.24,1.26,70.03,15.79
2002-03-31,22.12,0.37,1.35,67.16,21.0
2002-04-01,22.71,6.52,1.6,67.7,14.45
2002-04-02,20.63,3.23,1.55,80.2,17.34
2002-04-03,20.03,6.05,1.2,84.05,14.33
2002-04-04,21.02,4.83,1.35,78.78,17.02
2002-04-05,20.87,4.41,1.34,75.7,11.63
2002-04-06,21.13,0.29,1.52,73.05,19.46
2002-04-07,21.99,0.49,1.77,69.78,23.07
2002-04-08,22.51,0.61,1.85,66.29,20.14
2002-04-09,22.05,0.35,1.68,64.72,23.79
2002-04-10,22.42,0.45,1.64,63.67,23.02
2002-04-11,21.34,4.56,1.45,77.85,17.84
2002-04-12,20.61,7.51,1.22,82.02,12.23
2002-04-13,21.46,3.1,1.5,72.0,14.81
2002-04-14,21.02,2.64,1.44,72.7,19.5
2002-04-15,20.85,6.6,1.52,77.21,15.22
2002-04-16,21.04,5.34,1.62,77.25,18.04
2002-04-17,20.67,7.08,1.11,78.11,12.63
2002-04-18,19.6,12.88,1.52,86.03,11.38
2002-04-19,19.1,7.26,1.16,88.51,16.06
2002-04-20,19.09,6.95,1.01,87.77,14.72
2002-04-21,19.91,3.62,0.96,83.19,17.59
2002-04-22,19.93,5.89,1.0,84.3,16.2
2002-04-23,19.21,8.9,1.05,88.49,14.33
2002-04-24,19.88,2.06,0.98,79.14,19.97
2002-04-25,20.65,5.35,1.4,81.58,15.39
2002-04-26,20.21,0.84,1.17,82.28,17.06
2002-04-27,20.97,0.98,1.37,79.1,14.49
2002-04-28,20.27,0.86,1.41,81.77,16.35
2002-04-29,20.36,4.23,1.16,83.2,13.99
2002-04-30,20.81,1.38,0.76,78.09,12.41
2002-05-01,20.02,1.0,0.89,81.51,13.74
2002-05-02,20.33,4.52,1.1,82.48,17.74
2002-05-03,19.65,10.08,1.07,86.31,4.46
2002-05-04,19.52,5.88,0.94,84.79,12.22
2002-05-05,20.02,2.23,1.06,80.4,17.87
2002-05-06,19.93,1.2,0.82,85.0,11.54
2002-05-07,19.91,0.7,1.48,80.64,11.59
2002-05-08,20.26,1.03,1.05,79.79,14.86
2002-05-09,20.98,2.64,0.95,75.25,16.03
2002-05-10,20.22,1.82,0.89,77.41,19.17
2002-05-11,21.04,1.79,1.12,73.55,15.26
2002-05-12,21.8,0.54,0.82,70.36,21.42
2002-05-13,22.15,0.89,0.94,70.17,20.65
2002-05-14,22.23,0.98,1.02,71.71,20.31
2002-05-15,22.11,0.74,1.19,73.93,17.95
2002-05-16,22.79,0.55,1.1,70.23,16.45
2002-05-17,22.82,1.0,1.23,66.9,21.56
2002-05-18,21.28,3.27,1.42,70.67,20.48
2002-05-19,20.46,2.53,1.82,73.84,15.87
2002-05-20,20.74,2.11,1.77,72.66,17.21
2002-05-21,20.74,0.89,1.58,73.67,16.58
2002-05-22,21.22,1.05,1.6,70.29,18.77
2002-05-23,21.66,0.64,1.53,68.39,19.55
2002-05-24,22.3,0.37,1.44,63.53,20.31
2002-05-25,22.44,0.47,1.3,65.0,19.45
2002-05-26,22.24,0.33,1.45,65.52,18.08
2002-05-27,21.15,0.25,1.15,70.6,18.62
2002-05-28,20.96,0.47,1.12,71.27,16.9
2002-05-29,21.67,0.39,1.47,67.0,19.93
2002-05-30,21.58,0.22,1.36,67.4,21.04
2002-05-31,21.26,0.55,1.41,68.16,21.2
2002-06-01,21.72,0.49,1.47,61.94,21.85
2002-06-02,21.81,0.09,1.41,56.06,22.03
2002-06-03,21.39,0.22,1.65,58.12,21.97
2002-06-04,21.03,0.15,1.57,58.53,21.87
2002-06-05,21.46,0.03,1.47,57.54,22.48
2002-06-06,21.68,0.02,1.36,58.41,21.5
2002-06-07,20.98,0.13,1.42,56.62,20.49
2002-06-08,19.7,0.02,1.5,57.99,21.14
2002-06-09,20.59,0.09,1.63,56.44,21.15
2002-06-10,20.97,0.01,1.53,60.98,19.44
2002-06-11,21.66,0.01,1.42,58.88,21.11
2002-06-12,21.78,0.04,1.16,58.56,21.47
2002-06-13,21.72,0.04,1.09,56.33,21.12
2002-06-14,21.12,0.02,1.35,52.6,20.08
2002-06-15,20.47,0.11,1.09,49.18,23.17
2002-06-16,20.65,0.33,1.04,52.06,19.1
2002-06-17,21.41,0.38,1.16,54.96,17.41
2002-06-18,20.9,0.05,1.26,56.17,19.35
2002-06-19,21.38,0.05,1.35,55.14,16.62
2002-06-20,21.4,0.13,1.38,55.28,19.26
2002-06-21,21.1,0.15,1.75,52.21,17.77
2002-06-22,20.86,0.08,1.4,56.95,20.16
2002-06-23,21.04,0.06,1.38,57.66,20.28
2002-06-24,21.29,0.24,1.48,55.93,19.32
2002-06-25,21.63,0.39,1.53,55.36,18.21
2002-06-26,22.26,0.27,1.18,55.55,19.1
2002-06-27,22.31,0.44,1.15,57.6,16.76
2002-06-28,21.92,1.18,1.2,61.27,16.69
2002-06-29,21.22,1.65,1.65,64.08,16.89
2002-06-30,21.72,0.06,1.68,62.73,18.46
2002-07-01,21.48,0.04,1.63,61.54,18.18
2002-07-02,21.33,0.16,1.67,62.89,19.14
2002-07-03,21.3,0.57,1.88,59.06,18.56
2002-07-04,21.07,0.29,1.74,57.42,19.63
2002-07-05,21.55,0.0,1.72,57.39,19.45
2002-07-06,21.32,0.0,1.9,55.79,19.62
2002-07-07,20.32,0.0,1.93,53.87,20.27
2002-07-08,20.28,0.0,1.89,48.36,23.32
2002-07-09,20.72,0.0,1.45,48.07,22.81
2002-07-10,21.64,0.01,1.35,49.58,23.25
2002-07-11,22.88,0.15,1.18,51.59,21.29
2002-07-12,22.98,1.48,1.35,54.77,19.78
2002-07-13,21.85,0.89,1.37,62.9,18.13
2002-07-14,21.87,0.89,1.43,60.74,17.82
2002-07-15,22.08,0.05,1.5,56.15,18.1
2002-07-16,21.91,0.02,1.42,56.63,18.07
2002-07-17,22.46,0.07,1.53,53.93,17.86
2002-07-18,22.48,0.24,1.37,56.26,15.76
2002-07-19,21.58,0.06,1.49,63.05,16.71
2002-07-20,22.54,0.06,1.61,59.28,17.88
2002-07-21,22.98,0.22,1.84,56.5,20.11
2002-07-22,22.87,0.12,1.99,52.6,22.64
2002-07-23,22.27,0.0,2.01,49.8,22.31
2002-07-24,21.23,0.01,1.82,48.12,23.44
2002-07-25,21.01,0.0,1.81,46.77,23.57
2002-07-26,21.06,0.0,1.51,46.28,23.33
2002-07-27,21.25,0.03,1.67,47.78,20.05
2002-07-28,21.54,0.13,1.67,50.58,20.89
2002-07-29,22.44,0.13,1.41,52.25,20.1
2002-07-30,22.47,0.16,1.37,53.61,15.18
2002-07-31,21.46,1.45,1.43,59.27,12.02
2002-08-01,21.3,0.95,1.76,61.02,9.64
2002-08-02,20.96,0.63,1.73,56.81,11.7
2002-08-03,21.41,0.14,1.39,55.61,14.98
2002-08-04,21.61,3.75,1.43,57.94,11.02
2002-08-05,20.52,14.84,1.67,67.7,13.21
2002-08-06,20.89,2.04,1.56,65.08,16.21
2002-08-07,21.04,2.35,1.39,64.56,17.54
2002-08-08,20.77,5.29,1.63,65.71,16.02
2002-08-09,20.75,0.3,1.71,60.46,18.48
2002-08-10,20.23,0.0,1.5,57.37,22.66
2002-08-11,20.72,0.13,1.64,61.42,20.62
2002-08-12,21.31,0.37,2.06,63.9,21.32
2002-08-13,21.08,0.19,2.25,59.56,22.62
2002-08-14,21.12,0.14,2.19,56.78,21.61
2002-08-15,21.21,1.27,1.92,66.15,22.71
2002-08-16,22.55,0.46,1.67,58.52,22.37
2002-08-17,22.15,0.05,1.72,55.13,23.18
2002-08-18,22.14,0.38,1.56,55.04,23.42
2002-08-19,22.1,0.47,1.68,55.6,23.44
2002-08-20,22.47,0.24,1.83,55.17,21.81
2002-08-21,21.77,0.02,1.87,50.74,20.48
2002-08-22,21.18,0.03,1.58,46.96,23.96
2002-08-23,20.8,0.26,1.96,52.92,20.14
2002-08-24,21.48,1.42,1.91,58.89,16.23
2002-08-25,22.02,0.61,1.85,60.05,14.63
2002-08-26,22.13,0.89,2.18,57.84,15.18
2002-08-27,22.21,0.46,1.92,57.55,19.51
2002-08-28,22.83,0.88,2.05,56.56,20.97
2002-08-29,23.1,1.55,1.92,57.27,20.02
2002-08-30,23.69,0.61,1.94,54.81,19.53
2002-08-31,23.31,1.42,1.72,58.73,17.73
2002-09-01,22.21,4.65,1.83,63.21,19.38
2002-09-02,21.81,2.48,2.04,61.65,19.11
2002-09-03,21.47,3.75,1.99,62.67,19.51
2002-09-04,21.08,2.59,1.69,68.1,18.87
2002-09-05,21.9,1.14,1.69,62.68,18.23
2002-09-06,22.29,1.68,1.72,62.19,20.4
2002-09-07,21.54,3.02,1.52,66.28,17.81
2002-09-08,21.72,0.51,1.55,65.75,18.29
2002-09-09,21.75,0.22,1.64,63.06,20.18
2002-09-10,21.69,0.28,1.54,65.5,22.46
2002-09-11,22.64,0.31,1.68,62.59,20.13
2002-09-12,22.76,0.09,1.52,62.12,15.6
2002-09-13,22.65,0.53,1.68,61.53,17.09
2002-09-14,22.04,3.0,2.25,57.5,17.4
2002-09-15,21.43,1.3,2.35,57.98,18.3
2002-09-16,21.46,0.58,2.61,53.31,15.81
2002-09-17,22.24,0.58,2.76,54.3,22.22
2002-09-18,22.08,2.21,2.65,59.51,20.16
2002-09-19,22.0,2.21,2.15,60.12,20.32
2002-09-20,21.97,1.12,2.05,57.71,21.91
2002-09-21,22.04,0.77,2.04,55.54,24.34
2002-09-22,22.34,0.82,1.91,55.69,22.64
2002-09-23,21.95,0.52,1.72,57.85,24.26
2002-09-24,22.31,0.51,1.62,59.67,21.8
2002-09-25,22.84,1.05,1.53,58.22,20.96
2002-09-26,23.1,0.4,1.91,58.9,20.76
2002-09-27,22.91,0.33,1.99,53.48,24.64
2002-09-28,22.44,2.0,1.71,58.8,24.32
2002-09-29,21.89,4.88,1.49,67.39,23.46
2002-09-30,22.86,4.02,1.47,62.03,18.07
2002-10-01,21.05,9.39,1.28,74.02,19.11
2002-10-02,21.39,3.08,1.17,68.92,14.49
2002-10-03,20.55,1.43,1.49,70.27,17.3
2002-10-04,20.61,5.51,1.49,69.67,20.37
2002-10-05,20.44,4.81,1.47,72.81,16.03
2002-10-06,20.81,0.68,1.45,68.68,21.95
2002-10-07,21.0,3.7,1.59,68.17,21.5
2002-10-08,21.41,0.85,1.36,70.55,12.07
2002-10-09,21.49,0.7,1.5,68.64,19.42
2002-10-10,21.31,0.76,1.53,69.14,17.73
2002-10-11,21.39,2.67,1.85,67.57,19.84
2002-10-12,21.59,1.22,1.74,65.96,22.47
2002-10-13,21.9,1.18,1.6,64.48,19.69
2002-10-14,21.83,3.51,1.61,67.06,19.63
2002-10-15,21.32,3.15,1.48,73.04,17.6
2002-10-16,22.2,1.47,1.42,67.35,20.16
2002-10-17,21.45,2.59,0.93,69.01,18.49
2002-10-18,21.78,4.02,1.02,69.87,15.21
2002-10-19,21.09,2.93,1.36,75.71,11.49
2002-10-20,20.68,7.05,1.47,75.52,9.88
2002-10-21,20.62,7.78,1.57,71.57,15.02
2002-10-22,20.98,4.41,1.61,67.57,22.29
2002-10-23,20.9,2.12,1.68,73.07,19.54
2002-10-24,19.99,2.87,1.47,79.04,18.08
2002-10-25,20.46,2.65,1.41,74.72,16.32
2002-10-26,20.45,1.35,1.45,71.33,22.04
2002-10-27,21.19,1.64,1.49,68.71,19.77
2002-10-28,20.67,5.06,1.54,71.15,17.98
2002-10-29,19.77,6.65,1.11,77.78,14.26
2002-10-30,19.17,15.47,1.39,87.42,15.14
2002-10-31,19.99,2.26,1.39,79.92,20.35
2002-11-01,18.91,7.71,1.11,82.2,15.8
2002-11-02,19.58,3.24,1.25,77.44,15.96
2002-11-03,20.62,3.51,1.16,73.79,18.92
2002-11-04,20.72,5.16,1.28,73.34,16.28
2002-11-05,19.73,3.08,1.32,77.66,15.03
2002-11-06,18.97,6.62,1.1,79.05,8.69
2002-11-07,19.24,6.9,0.8,79.69,11.22
2002-11-08,18.88,4.5,1.17,82.34,11.05
2002-11-09,20.07,1.61,1.18,73.6,22.77
2002-11-10,20.95,1.77,1.12,72.82,15.95
2002-11-11,19.9,6.51,1.13,80.61,12.04
2002-11-12,20.09,2.54,1.32,77.55,14.18
2002-11-13,20.15,1.71,1.21,78.15,14.47
2002-11-14,21.07,1.52,1.07,74.22,10.88
2002-11-15,19.7,4.17,1.05,81.49,14.66
2002-11-16,20.42,1.79,1.1,79.0,11.77
2002-11-17,19.53,2.85,0.94,82.93,15.97
2002-11-18,20.69,3.36,1.35,75.2,17.81
2002-11-19,20.85,13.62,1.26,78.52,15.38
2002-11-20,20.26,9.29,1.33,79.96,16.49
2002-11-21,19.15,8.33,0.92,79.62,19.98
2002-11-22,19.87,1.08,1.11,77.2,19.8
2002-11-23,20.12,2.4,1.42,76.39,18.02
2002-11-24,20.11,1.6,1.12,75.57,18.56
2002-11-25,21.31,2.21,0.86,73.83,19.08
2002-11-26,20.61,2.74,1.36,78.41,12.64
2002-11-27,20.23,4.72,1.27,78.05,18.69
2002-11-28,20.87,4.1,1.47,74.74,19.3
2002-11-29,20.72,3.52,1.63,73.66,21.04
2002-11-30,21.04,1.51,1.8,68.08,22.59
2002-12-01,21.52,2.02,1.55,66.13,23.87
2002-12-02,21.18,4.41,1.42,70.94,21.08
2002-12-03,20.68,3.77,1.58,76.96,18.05
2002-12-04,20.7,4.05,1.39,77.7,17.69
2002-12-05,19.97,2.6,1.29,81.87,16.47
2002-12-06,20.53,2.24,1.3,76.63,14.92
2002-12-07,20.83,0.66,1.2,74.34,18.71
2002-12-08,21.06,0.77,1.48,73.29,16.23
2002-12-09,21.73,0.78,1.37,72.36,16.98
2002-12-10,21.65,0.42,1.68,69.69,13.98
2002-12-11,20.31,2.29,0.97,77.72,15.42
2002-12-12,20.8,3.0,1.17,72.7,17.98
2002-12-13,21.24,2.06,1.17,72.5,15.76
2002-12-14,21.93,3.38,1.03,71.03,14.97
2002-12-15,20.48,3.73,1.06,79.69,15.82
2002-12-16,20.66,2.01,0.92,75.86,13.39
2002-12-17,21.45,3.81,1.0,72.61,24.81
2002-12-18,20.6,8.27,1.32,79.08,14.53
2002-12-19,20.07,9.46,1.15,82.99,9.67
2002-12-20,20.71,7.08,0.76,77.88,20.21
2002-12-21,20.02,2.2,0.96,82.03,9.42
2002-12-22,18.81,2.09,0.82,83.34,16.89
2002-12-23,19.44,6.72,0.87,79.16,8.97
2002-12-24,19.8,15.92,0.82,77.73,15.52
2002-12-25,19.8,0.11,1.07,77.46,19.08
2002-12-26,19.46,0.42,1.26,71.9,20.47
2002-12-27,20.32,1.32,0.95,69.25,12.88
2002-12-28,19.98,2.04,0.99,75.35,19.37
2002-12-29,20.2,0.03,1.22,70.49,22.1
2002-12-30,19.88,0.11,1.36,71.45,21.98
2002-12-31,20.42,0.1,1.15,76.27,5.01
2003-01-01,18.7,1.87,0.91,87.42,13.45
2003-01-02,20.26,0.78,0.99,77.64,20.3
2003-01-03,20.82,11.0,1.17,77.8,11.46
2003-01-04,20.32,4.19,1.02,80.77,15.98
2003-01-05,21.1,5.12,1.05,78.69,20.73
2003-01-06,20.74,1.08,1.38,76.25,21.86
2003-01-07,20.49,6.98,1.54,81.13,13.77
2003-01-08,20.76,1.99,0.98,78.62,20.64
2003-01-09,21.56,1.39,1.01,72.53,19.19
2003-01-10,21.64,4.95,1.03,74.57,24.19
2003-01-11,21.05,0.67,1.02,76.04,15.32
2003-01-12,21.72,0.72,1.58,70.93,22.18
2003-01-13,22.37,0.04,1.41,62.81,23.37
2003-01-14,22.46,0.0,1.42,60.78,25.68
2003-01-15,22.96,0.0,1.53,57.62,25.19
2003-01-16,22.93,0.31,1.48,59.78,22.45
2003-01-17,21.77,2.81,1.01,69.72,15.92
2003-01-18,21.05,2.12,1.18,71.75,14.8
2003-01-19,19.98,5.86,1.08,80.34,13.07
2003-01-20,20.89,0.8,1.07,74.74,18.27
2003-01-21,21.74,3.27,0.99,71.65,20.28
2003-01-22,21.33,1.85,1.14,72.06,15.64
2003-01-23,21.48,0.4,1.11,67.52,21.01
2003-01-24,22.21,0.27,1.21,62.67,20.87
2003-01-25,23.25,0.6,1.27,61.74,23.33
2003-01-26,23.44,0.57,1.33,61.91,22.33
2003-01-27,21.95,3.51,1.4,70.29,17.09
2003-01-28,22.61,0.67,1.42,64.94,17.31
2003-01-29,22.34,1.29,1.38,65.55,21.09
2003-01-30,22.44,0.29,1.51,62.61,17.04
2003-01-31,22.62,0.0,1.49,60.58,25.86
2003-02-01,22.84,0.0,1.7,58.9,27.24
2003-02-02,23.11,0.0,1.73,47.39,27.98
2003-02-03,23.23,0.01,1.67,42.81,26.76
2003-02-04,23.44,0.0,1.58,46.92,26.47
2003-02-05,24.5,0.06,1.54,50.4,26.48
2003-02-06,24.24,0.1,1.33,58.36,23.63
2003-02-07,25.05,0.5,1.43,55.91,23.4
2003-02-08,23.94,1.29,1.15,61.63,15.68
2003-02-09,21.16,2.19,0.82,76.64,14.39
2003-02-10,22.3,0.72,1.18,71.24,16.46
2003-02-11,23.1,2.57,1.1,68.12,17.67
2003-02-12,23.4,1.09,1.07,68.16,11.85
2003-02-13,22.64,0.25,1.1,66.82,15.5
2003-02-14,22.55,0.8,1.01,68.97,20.81
2003-02-15,21.71,1.3,1.06,69.57,19.15
2003-02-16,21.5,1.23,1.08,72.17,16.46
2003-02-17,21.87,0.96,1.01,69.58,20.26
